Pressure1,Pressure2,Pressure3,Pressure4,AirPressure1,AirPressure2,AirPressure3,AirPressure4,AirPressure5,AirPressure6
19.0,43.0,96.0,206.0,0.86,0.8,0.9,0.89,0.9,0.92
0.0,143.0,92.0,191.0,0.86,0.8,0.9,0.89,0.86,0.88
8.0,75.0,105.0,162.0,0.86,0.8,0.9,0.88,0.86,0.89
26.0,3.0,70.0,2.0,0.85,0.79,0.89,0.91,0.97,0.86
28.0,5.0,70.0,2.0,0.85,0.8,0.89,0.9,0.98,0.87
28.0,8.0,57.0,2.0,0.85,0.79,0.89,0.9,0.99,0.87
28.0,-3.0,33.0,41.0,0.86,0.8,0.9,0.91,0.86,0.89
28.0,3.0,33.0,41.0,0.86,0.82,0.89,0.9,0.86,0.89
30.0,25.0,77.0,59.0,0.86,0.82,0.9,0.91,0.86,0.89
33.0,25.0,92.0,61.0,0.87,0.82,0.9,0.91,0.86,0.89
26.0,3.0,11.0,59.0,0.86,0.81,0.89,0.85,0.83,0.86
30.0,1.0,81.0,77.0,0.86,0.79,0.89,0.87,0.83,0.86
15.0,-3.0,158.0,70.0,0.89,0.82,0.9,0.89,0.85,0.88
35.0,18.0,81.0,74.0,0.87,0.8,0.89,0.96,0.83,0.87
15.0,55.0,2.0,180.0,0.86,0.79,0.89,0.86,0.85,1.05
15.0,60.0,2.0,178.0,0.86,0.82,0.89,0.85,0.85,1.04
17.0,32.0,50.0,233.0,0.86,0.82,0.89,0.85,0.84,1.04
17.0,32.0,50.0,231.0,0.86,0.8,0.89,0.86,0.84,1.04
4.0,18.0,48.0,235.0,0.86,0.81,0.89,0.86,0.84,1.0
4.0,20.0,50.0,233.0,0.86,0.79,0.89,0.85,0.84,1.01
19.0,22.0,132.0,15.0,0.85,0.82,0.89,0.86,1.08,0.88
35.0,8.0,132.0,8.0,0.86,0.82,0.89,0.86,1.05,0.87
8.0,14.0,138.0,15.0,0.85,0.81,0.89,0.85,1.14,0.88
6.0,20.0,66.0,28.0,0.85,0.81,0.89,0.86,1.06,0.88
11.0,5.0,85.0,33.0,0.85,0.81,0.89,0.85,1.08,0.87
13.0,5.0,85.0,30.0,0.85,0.81,0.89,0.85,1.08,0.87
11.0,3.0,88.0,33.0,0.85,0.81,0.89,0.85,1.08,0.87
77.0,21.0,70.0,6.0,0.84,0.81,0.89,1.06,0.85,0.87
52.0,21.0,127.0,8.0,0.85,0.82,0.89,1.02,0.85,0.88
70.0,38.0,99.0,8.0,0.85,0.79,0.89,1.05,0.85,0.88
72.0,32.0,94.0,8.0,0.85,0.79,0.89,1.06,0.85,0.87
72.0,36.0,61.0,8.0,0.85,0.8,0.89,1.06,0.86,0.87
2.0,-1.0,19.0,17.0,0.85,0.79,0.89,0.86,0.85,0.88
2.0,3.0,17.0,13.0,0.85,0.82,0.89,0.86,0.85,0.88
22.0,65.0,59.0,74.0,0.86,0.81,0.89,0.86,0.94,0.95
22.0,58.0,48.0,83.0,0.86,0.82,0.89,0.86,0.93,0.94
81.0,33.0,81.0,215.0,0.86,0.8,0.89,0.86,0.86,0.97
17.0,27.0,83.0,211.0,0.86,0.81,0.89,0.86,0.86,0.98
13.0,1.0,46.0,250.0,0.85,0.79,0.89,0.86,0.85,0.92
13.0,3.0,44.0,239.0,0.85,0.79,0.89,0.86,0.85,0.93
30.0,3.0,13.0,92.0,0.85,0.81,0.89,0.87,1.02,0.87
30.0,16.0,0.0,92.0,0.85,0.79,0.89,0.87,1.02,0.87
46.0,18.0,52.0,88.0,0.86,0.81,0.89,0.88,1.0,0.87
35.0,23.0,66.0,85.0,0.86,0.79,0.89,0.88,0.98,0.87
0.0,16.0,61.0,198.0,0.85,0.79,0.89,0.86,0.92,0.89
6.0,58.0,83.0,118.0,0.85,0.8,0.89,0.85,1.03,0.9
77.0,19.0,171.0,44.0,0.85,0.79,0.89,0.99,0.85,0.87
63.0,19.0,182.0,44.0,0.86,0.79,0.89,1.0,0.85,0.87
63.0,25.0,191.0,61.0,0.86,0.81,0.89,1.0,0.85,0.87
44.0,31.0,178.0,57.0,0.84,0.81,0.89,1.0,0.85,0.87
37.0,30.0,156.0,66.0,0.85,0.79,0.89,1.0,0.86,0.87
13.0,27.0,37.0,250.0,0.85,0.81,0.89,0.86,0.85,1.03
11.0,40.0,35.0,253.0,0.85,0.81,0.89,0.86,0.85,1.02
11.0,40.0,35.0,253.0,0.85,0.81,0.89,0.86,0.85,1.02
0.0,5.0,37.0,121.0,0.85,0.81,0.89,0.86,0.85,1.0
0.0,7.0,37.0,121.0,0.85,0.79,0.89,0.86,0.85,1.01
2.0,31.0,30.0,123.0,0.85,0.81,0.89,0.86,0.85,1.05
2.0,18.0,28.0,118.0,0.85,0.81,0.89,0.86,0.85,1.02
13.0,5.0,41.0,35.0,0.84,0.78,0.88,0.85,1.05,0.86
13.0,-1.0,41.0,35.0,0.84,0.78,0.88,0.85,1.05,0.86
11.0,14.0,24.0,39.0,0.85,0.81,0.89,0.86,1.04,0.88
11.0,8.0,24.0,39.0,0.85,0.79,0.89,0.86,1.03,0.89
2.0,14.0,63.0,46.0,0.85,0.81,0.89,0.85,0.99,0.91
2.0,-1.0,44.0,48.0,0.85,0.79,0.89,0.85,0.97,0.91
77.0,31.0,154.0,6.0,0.85,0.81,0.89,1.02,0.85,0.87
88.0,31.0,477.0,506.0,0.85,0.81,0.89,1.02,0.85,0.87
88.0,21.0,149.0,11.0,0.86,0.79,0.89,1.01,0.85,0.87
61.0,38.0,116.0,13.0,0.85,0.79,0.89,0.99,0.88,0.87
61.0,32.0,118.0,13.0,0.85,0.79,0.89,0.99,0.88,0.88
2.0,52.0,39.0,127.0,0.85,0.79,0.89,0.85,0.85,1.08
6.0,33.0,48.0,121.0,0.85,0.81,0.89,0.86,0.85,1.06
2.0,11.0,24.0,121.0,0.85,0.81,0.89,0.85,0.85,1.02
2.0,8.0,24.0,121.0,0.85,0.81,0.89,0.85,0.85,1.02
2.0,30.0,81.0,52.0,0.85,0.79,0.89,0.87,0.87,1.02
2.0,36.0,77.0,55.0,0.85,0.79,0.89,0.87,0.87,1.03
11.0,3.0,107.0,6.0,0.85,0.81,0.89,0.85,0.98,0.87
88.0,3.0,154.0,8.0,0.85,0.79,0.89,0.85,1.16,0.87
96.0,12.0,81.0,4.0,0.86,0.79,0.89,0.86,1.01,0.87
94.0,10.0,83.0,8.0,0.86,0.81,0.89,0.86,1.02,0.87
72.0,3.0,94.0,4.0,0.85,0.79,0.89,0.89,1.08,0.87
70.0,9.0,94.0,4.0,0.85,0.79,0.89,0.89,1.08,0.87
46.0,36.0,105.0,15.0,0.86,0.8,0.89,1.02,0.87,0.87
46.0,36.0,103.0,15.0,0.85,0.81,0.89,1.02,0.86,0.87
4.0,27.0,101.0,26.0,0.86,0.79,0.89,0.96,0.86,0.88
8.0,27.0,103.0,28.0,0.85,0.81,0.89,0.96,0.88,0.89
35.0,22.0,140.0,6.0,0.85,0.81,0.89,1.04,0.84,0.87
35.0,16.0,140.0,6.0,0.84,0.82,0.89,1.04,0.84,0.87
101.0,64.0,22.0,110.0,0.86,0.79,0.89,0.85,0.85,1.04
103.0,60.0,22.0,110.0,0.85,0.82,0.89,0.85,0.85,1.04
105.0,47.0,15.0,94.0,0.86,0.81,0.89,0.85,0.85,1.0
103.0,41.0,15.0,94.0,0.86,0.79,0.89,0.85,0.85,1.0
114.0,82.0,11.0,107.0,0.85,0.79,0.89,0.85,0.85,1.03
114.0,84.0,11.0,107.0,0.85,0.81,0.89,0.85,0.85,1.04
92.0,7.0,125.0,11.0,0.86,0.81,0.89,0.86,1.03,0.88
101.0,1.0,107.0,17.0,0.85,0.81,0.89,0.85,1.04,0.89
94.0,1.0,72.0,28.0,0.86,0.8,0.89,0.85,1.04,0.89
92.0,5.0,77.0,24.0,0.86,0.8,0.89,0.85,1.04,0.88
92.0,33.0,85.0,11.0,0.86,0.81,0.89,0.87,1.01,0.89
92.0,27.0,83.0,8.0,0.86,0.81,0.89,0.88,1.02,0.89
35.0,23.0,145.0,19.0,0.87,0.82,0.89,0.98,0.86,0.87
0.0,36.0,99.0,19.0,0.87,0.82,0.89,0.96,0.9,0.87
147.0,18.0,209.0,413.0,0.89,0.81,0.85,1.0,0.84,0.84
171.0,3.0,121.0,446.0,0.9,0.82,0.86,1.08,0.85,0.86
169.0,-1.0,125.0,448.0,0.9,0.8,0.87,1.08,0.85,0.86
149.0,7.0,211.0,195.0,0.9,0.82,0.86,1.07,0.85,0.86
151.0,7.0,147.0,187.0,0.9,0.8,0.86,1.08,0.85,0.86
68.0,23.0,110.0,134.0,0.9,0.8,0.86,0.88,1.13,0.86
63.0,25.0,112.0,138.0,0.9,0.79,0.86,0.88,1.09,0.86
136.0,11.0,121.0,314.0,0.89,0.79,0.85,0.94,1.05,0.86
129.0,3.0,123.0,321.0,0.89,0.81,0.85,0.93,1.04,0.86
147.0,16.0,118.0,308.0,0.89,0.8,0.85,0.95,1.04,0.86
74.0,47.0,85.0,354.0,0.89,0.82,0.86,0.88,0.89,0.86
26.0,22.0,13.0,435.0,0.89,0.79,0.86,0.88,0.9,0.86
74.0,34.0,90.0,332.0,0.89,0.82,0.85,0.88,1.1,0.86
39.0,74.0,48.0,602.0,0.9,0.82,0.88,0.89,0.94,0.97
35.0,82.0,48.0,596.0,0.9,0.82,0.88,0.89,0.94,0.95
63.0,54.0,74.0,367.0,0.9,0.83,0.86,0.89,1.06,0.96
68.0,73.0,79.0,376.0,0.9,0.8,0.86,0.89,1.04,0.99
52.0,80.0,61.0,422.0,0.9,0.8,0.88,0.89,0.96,0.96
81.0,99.0,72.0,398.0,0.9,0.82,0.89,0.89,0.97,0.95
158.0,7.0,224.0,81.0,0.9,0.79,0.85,1.04,0.85,0.86
105.0,3.0,215.0,103.0,0.9,0.79,0.86,1.0,0.85,0.85
103.0,5.0,235.0,90.0,0.89,0.81,0.86,0.98,0.85,0.85
101.0,9.0,228.0,90.0,0.9,0.81,0.86,0.97,0.85,0.86
94.0,1.0,222.0,90.0,0.9,0.8,0.86,0.98,0.85,0.85
83.0,38.0,261.0,99.0,0.9,0.79,0.86,1.01,0.85,0.86
77.0,36.0,261.0,96.0,0.89,0.79,0.86,1.01,0.85,0.86
74.0,36.0,259.0,96.0,0.89,0.8,0.86,1.01,0.85,0.85
55.0,60.0,66.0,59.0,0.89,0.81,0.85,0.88,1.11,0.85
61.0,56.0,63.0,63.0,0.9,0.81,0.85,0.88,1.09,0.86
46.0,192.0,1007.0,39.0,0.89,0.81,0.85,0.88,1.08,0.86
22.0,66.0,114.0,74.0,0.89,0.8,0.86,0.88,1.03,0.86
26.0,69.0,112.0,70.0,0.89,0.79,0.86,0.88,1.05,0.85
17.0,66.0,110.0,77.0,0.89,0.79,0.86,0.88,1.04,0.86
85.0,73.0,30.0,99.0,0.89,0.79,0.86,0.88,1.07,0.86
81.0,65.0,22.0,96.0,0.89,0.81,0.86,0.88,1.07,0.86
77.0,60.0,24.0,88.0,0.89,0.79,0.86,0.88,1.07,0.85
11.0,135.0,59.0,242.0,0.89,0.8,0.85,0.88,0.85,1.02
17.0,126.0,72.0,228.0,0.89,0.81,0.85,0.88,0.85,1.02
6.0,119.0,52.0,261.0,0.89,0.82,0.85,0.88,0.85,1.01
13.0,135.0,79.0,206.0,0.89,0.8,0.85,0.88,0.85,1.04
13.0,124.0,70.0,220.0,0.89,0.81,0.85,0.88,0.85,1.03
13.0,120.0,63.0,226.0,0.89,0.82,0.85,0.88,0.85,1.03
15.0,95.0,68.0,244.0,0.89,0.82,0.86,0.88,0.85,0.96
15.0,91.0,77.0,237.0,0.89,0.81,0.86,0.89,0.86,0.95
17.0,97.0,74.0,237.0,0.89,0.79,0.86,0.88,0.86,0.95
90.0,16.0,222.0,94.0,0.89,0.79,0.85,1.0,0.86,0.87
107.0,12.0,222.0,92.0,0.89,0.82,0.85,1.02,0.86,0.87
39.0,22.0,187.0,96.0,0.9,0.8,0.86,0.93,0.89,0.89
46.0,16.0,206.0,96.0,0.9,0.82,0.86,0.92,0.9,0.89
140.0,-3.0,191.0,92.0,0.9,0.82,0.86,0.88,0.86,0.89
72.0,5.0,162.0,105.0,0.9,0.82,0.86,0.89,0.86,0.88
6.0,23.0,2.0,70.0,0.89,0.79,0.85,0.86,0.97,0.91
8.0,31.0,2.0,70.0,0.89,0.8,0.85,0.87,0.98,0.9
11.0,25.0,2.0,57.0,0.89,0.79,0.85,0.87,0.99,0.9
0.0,25.0,41.0,33.0,0.9,0.8,0.86,0.89,0.86,0.91
0.0,25.0,41.0,33.0,0.89,0.82,0.86,0.89,0.86,0.9
22.0,27.0,59.0,77.0,0.9,0.82,0.86,0.89,0.86,0.91
22.0,30.0,61.0,92.0,0.9,0.82,0.87,0.89,0.86,0.91
0.0,23.0,59.0,11.0,0.89,0.81,0.86,0.86,0.83,0.85
4.0,33.0,77.0,81.0,0.89,0.81,0.86,0.86,0.83,0.87
0.0,12.0,70.0,158.0,0.9,0.82,0.89,0.88,0.85,0.89
15.0,38.0,74.0,81.0,0.89,0.8,0.87,0.87,0.83,0.96
52.0,12.0,180.0,2.0,0.89,0.79,0.86,1.05,0.85,0.86
57.0,12.0,178.0,2.0,0.89,0.8,0.86,1.04,0.85,0.85
35.0,20.0,233.0,50.0,0.89,0.82,0.86,1.04,0.84,0.85
35.0,14.0,231.0,50.0,0.89,0.82,0.86,1.04,0.84,0.86
15.0,1.0,235.0,48.0,0.89,0.79,0.86,1.0,0.84,0.86
17.0,1.0,233.0,50.0,0.89,0.79,0.86,1.01,0.84,0.85
19.0,16.0,15.0,132.0,0.89,0.8,0.85,0.88,1.08,0.86
11.0,32.0,8.0,132.0,0.89,0.82,0.86,0.87,1.05,0.86
11.0,11.0,15.0,138.0,0.89,0.81,0.85,0.88,1.14,0.85
17.0,9.0,28.0,66.0,0.89,0.79,0.85,0.88,1.06,0.86
8.0,8.0,33.0,85.0,0.89,0.81,0.85,0.87,1.08,0.85
8.0,16.0,30.0,85.0,0.89,0.79,0.85,0.87,1.08,0.85
6.0,14.0,33.0,88.0,0.89,0.81,0.85,0.87,1.08,0.85
24.0,74.0,6.0,70.0,0.89,0.81,0.84,0.87,0.85,1.06
24.0,55.0,8.0,127.0,0.89,0.8,0.85,0.88,0.85,1.02
35.0,67.0,8.0,99.0,0.89,0.79,0.85,0.88,0.85,1.05
35.0,75.0,8.0,94.0,0.89,0.79,0.85,0.87,0.85,1.06
39.0,69.0,8.0,61.0,0.89,0.82,0.85,0.87,0.86,1.06
2.0,5.0,17.0,19.0,0.89,0.79,0.85,0.88,0.85,0.86
0.0,-1.0,13.0,17.0,0.89,0.8,0.85,0.88,0.85,0.86
68.0,19.0,74.0,59.0,0.89,0.81,0.86,0.95,0.94,0.86
55.0,19.0,83.0,48.0,0.89,0.82,0.86,0.94,0.93,0.86
30.0,78.0,215.0,81.0,0.89,0.8,0.86,0.97,0.86,0.86
30.0,14.0,211.0,83.0,0.89,0.81,0.86,0.98,0.86,0.86
4.0,16.0,250.0,46.0,0.89,0.79,0.85,0.92,0.85,0.86
6.0,10.0,239.0,44.0,0.89,0.81,0.85,0.93,0.85,0.86
0.0,33.0,92.0,13.0,0.89,0.79,0.85,0.87,1.02,0.87
13.0,33.0,92.0,0.0,0.89,0.81,0.85,0.87,1.02,0.87
15.0,43.0,88.0,52.0,0.89,0.81,0.86,0.87,1.0,0.88
26.0,38.0,85.0,66.0,0.89,0.79,0.86,0.87,0.98,0.88
13.0,3.0,198.0,61.0,0.89,0.79,0.85,0.89,0.92,0.86
61.0,3.0,118.0,83.0,0.89,0.8,0.85,0.9,1.03,0.85
22.0,80.0,44.0,171.0,0.89,0.81,0.85,0.87,0.85,0.99
22.0,66.0,44.0,182.0,0.89,0.81,0.86,0.87,0.85,1.0
28.0,60.0,61.0,191.0,0.89,0.79,0.86,0.87,0.85,1.0
28.0,41.0,57.0,178.0,0.89,0.79,0.84,0.87,0.85,1.0
33.0,34.0,66.0,156.0,0.89,0.79,0.85,0.87,0.86,1.0
30.0,16.0,250.0,37.0,0.89,0.81,0.85,1.03,0.85,0.86
37.0,8.0,253.0,35.0,0.89,0.79,0.85,1.02,0.85,0.86
37.0,14.0,253.0,35.0,0.89,0.81,0.85,1.02,0.85,0.86
8.0,3.0,121.0,37.0,0.89,0.81,0.85,1.0,0.85,0.86
4.0,3.0,121.0,37.0,0.89,0.79,0.85,1.01,0.85,0.86
28.0,5.0,123.0,30.0,0.89,0.79,0.85,1.05,0.85,0.86
15.0,-1.0,118.0,28.0,0.89,0.79,0.85,1.02,0.85,0.86
2.0,16.0,35.0,41.0,0.88,0.8,0.84,0.86,1.05,0.85
2.0,16.0,35.0,41.0,0.88,0.8,0.84,0.86,1.05,0.85
11.0,8.0,39.0,24.0,0.89,0.81,0.85,0.88,1.04,0.86
11.0,14.0,39.0,24.0,0.89,0.81,0.85,0.89,1.03,0.86
11.0,-1.0,46.0,63.0,0.89,0.79,0.85,0.91,0.99,0.85
2.0,5.0,48.0,44.0,0.89,0.79,0.85,0.91,0.97,0.85
28.0,74.0,6.0,154.0,0.89,0.79,0.85,0.87,0.85,1.02
28.0,85.0,506.0,477.0,0.89,0.81,0.85,0.87,0.85,1.02
24.0,91.0,11.0,149.0,0.89,0.79,0.86,0.87,0.85,1.01
35.0,58.0,13.0,116.0,0.89,0.81,0.85,0.87,0.88,0.99
35.0,58.0,13.0,118.0,0.89,0.79,0.85,0.88,0.88,0.99
55.0,-1.0,127.0,39.0,0.89,0.79,0.85,1.08,0.85,0.85
30.0,9.0,121.0,48.0,0.89,0.79,0.85,1.06,0.85,0.86
8.0,-1.0,121.0,24.0,0.89,0.79,0.85,1.02,0.85,0.85
11.0,-1.0,121.0,24.0,0.89,0.81,0.85,1.02,0.85,0.85
33.0,-1.0,52.0,81.0,0.89,0.79,0.85,1.02,0.87,0.87
33.0,-1.0,55.0,77.0,0.89,0.79,0.85,1.03,0.87,0.87
0.0,8.0,6.0,107.0,0.89,0.79,0.85,0.87,0.98,0.85
6.0,91.0,8.0,154.0,0.89,0.81,0.85,0.87,1.16,0.85
15.0,93.0,4.0,81.0,0.89,0.79,0.86,0.87,1.01,0.86
13.0,97.0,8.0,83.0,0.89,0.79,0.86,0.87,1.02,0.86
6.0,69.0,4.0,94.0,0.89,0.81,0.85,0.87,1.08,0.89
6.0,67.0,4.0,94.0,0.89,0.79,0.85,0.87,1.08,0.89
33.0,43.0,15.0,105.0,0.89,0.82,0.86,0.87,0.87,1.02
33.0,49.0,15.0,103.0,0.89,0.79,0.85,0.87,0.86,1.02
30.0,1.0,26.0,101.0,0.89,0.81,0.86,0.88,0.86,0.96
30.0,5.0,28.0,103.0,0.89,0.81,0.85,0.89,0.88,0.96
19.0,38.0,6.0,140.0,0.89,0.79,0.85,0.87,0.84,1.04
19.0,38.0,6.0,140.0,0.89,0.8,0.84,0.87,0.84,1.04
61.0,98.0,110.0,22.0,0.89,0.79,0.86,1.04,0.85,0.85
57.0,100.0,110.0,22.0,0.89,0.82,0.85,1.04,0.85,0.85
44.0,102.0,94.0,15.0,0.89,0.79,0.86,1.0,0.85,0.85
44.0,100.0,94.0,15.0,0.89,0.79,0.86,1.0,0.85,0.85
79.0,111.0,107.0,11.0,0.89,0.81,0.85,1.03,0.85,0.85
81.0,117.0,107.0,11.0,0.89,0.81,0.85,1.04,0.85,0.85
4.0,89.0,11.0,125.0,0.89,0.79,0.86,0.88,1.03,0.86
4.0,104.0,17.0,107.0,0.89,0.79,0.85,0.89,1.04,0.85
4.0,91.0,28.0,72.0,0.89,0.8,0.86,0.89,1.04,0.85
2.0,95.0,24.0,77.0,0.89,0.82,0.86,0.88,1.04,0.85
30.0,95.0,11.0,85.0,0.89,0.79,0.86,0.89,1.01,0.87
24.0,95.0,8.0,83.0,0.89,0.79,0.86,0.89,1.02,0.88
26.0,32.0,19.0,145.0,0.89,0.82,0.87,0.87,0.86,0.98
33.0,3.0,19.0,99.0,0.89,0.82,0.87,0.87,0.9,0.96
15.0,152.0,413.0,206.0,0.86,0.81,0.89,0.84,0.84,1.0
6.0,176.0,446.0,124.0,0.85,0.82,0.9,0.86,0.85,1.08
2.0,174.0,448.0,128.0,0.86,0.82,0.9,0.86,0.85,1.08
4.0,154.0,195.0,214.0,0.87,0.8,0.9,0.86,0.85,1.07
4.0,156.0,187.0,144.0,0.85,0.82,0.9,0.86,0.85,1.08
26.0,63.0,134.0,113.0,0.85,0.82,0.9,0.86,1.13,0.88
28.0,58.0,138.0,115.0,0.85,0.79,0.9,0.86,1.09,0.88
8.0,131.0,314.0,118.0,0.86,0.79,0.89,0.86,1.05,0.94
6.0,134.0,321.0,120.0,0.84,0.79,0.89,0.86,1.04,0.93
13.0,142.0,308.0,115.0,0.86,0.8,0.89,0.86,1.04,0.95
44.0,79.0,354.0,82.0,0.85,0.8,0.89,0.86,0.89,0.88
19.0,31.0,435.0,10.0,0.87,0.79,0.89,0.86,0.9,0.88
37.0,69.0,332.0,93.0,0.84,0.8,0.89,0.86,1.1,0.88
77.0,44.0,602.0,51.0,0.87,0.8,0.9,0.97,0.94,0.89
85.0,30.0,596.0,45.0,0.87,0.8,0.9,0.95,0.94,0.89
57.0,58.0,367.0,77.0,0.87,0.81,0.9,0.96,1.06,0.89
70.0,73.0,376.0,82.0,0.85,0.82,0.9,0.99,1.04,0.89
83.0,57.0,422.0,58.0,0.89,0.8,0.9,0.96,0.96,0.89
96.0,76.0,398.0,69.0,0.9,0.8,0.9,0.95,0.97,0.89
4.0,163.0,81.0,221.0,0.84,0.81,0.9,0.86,0.85,1.04
6.0,100.0,103.0,218.0,0.87,0.79,0.9,0.85,0.85,1.0
8.0,108.0,90.0,232.0,0.87,0.79,0.89,0.85,0.85,0.98
6.0,106.0,90.0,231.0,0.87,0.79,0.9,0.86,0.85,0.97
4.0,89.0,90.0,219.0,0.85,0.82,0.9,0.85,0.85,0.98
41.0,88.0,99.0,258.0,0.85,0.81,0.9,0.86,0.85,1.01
39.0,72.0,96.0,264.0,0.85,0.81,0.89,0.86,0.85,1.01
39.0,79.0,96.0,262.0,0.87,0.8,0.89,0.85,0.85,1.01
63.0,60.0,59.0,69.0,0.84,0.79,0.89,0.85,1.11,0.88
59.0,56.0,63.0,66.0,0.86,0.79,0.9,0.86,1.09,0.88
189.0,41.0,39.0,1010.0,0.86,0.81,0.89,0.86,1.08,0.88
63.0,27.0,74.0,111.0,0.87,0.8,0.89,0.86,1.03,0.88
66.0,31.0,70.0,109.0,0.87,0.79,0.89,0.85,1.05,0.88
63.0,12.0,77.0,107.0,0.85,0.81,0.89,0.86,1.04,0.88
70.0,80.0,99.0,33.0,0.85,0.81,0.89,0.86,1.07,0.88
68.0,76.0,96.0,19.0,0.85,0.81,0.89,0.86,1.07,0.88
63.0,82.0,88.0,21.0,0.87,0.79,0.89,0.85,1.07,0.88
138.0,6.0,242.0,56.0,0.86,0.8,0.89,1.02,0.85,0.88
129.0,12.0,228.0,75.0,0.86,0.79,0.89,1.02,0.85,0.88
116.0,1.0,261.0,49.0,0.86,0.8,0.89,1.01,0.85,0.88
138.0,8.0,206.0,82.0,0.86,0.8,0.89,1.04,0.85,0.88
127.0,18.0,220.0,73.0,0.86,0.81,0.89,1.03,0.85,0.88
123.0,8.0,226.0,66.0,0.86,0.82,0.89,1.03,0.85,0.88
92.0,20.0,244.0,71.0,0.87,0.82,0.89,0.96,0.85,0.88
94.0,10.0,237.0,74.0,0.85,0.79,0.89,0.95,0.86,0.89
94.0,12.0,237.0,77.0,0.87,0.79,0.89,0.95,0.86,0.88
13.0,95.0,94.0,219.0,0.86,0.81,0.89,0.87,0.86,1.0
15.0,102.0,92.0,219.0,0.86,0.8,0.89,0.87,0.86,1.02
19.0,34.0,96.0,190.0,0.87,0.8,0.9,0.89,0.89,0.93
19.0,41.0,96.0,209.0,0.87,0.8,0.9,0.89,0.9,0.92
0.0,135.0,92.0,194.0,0.87,0.8,0.9,0.89,0.86,0.88
8.0,77.0,105.0,159.0,0.85,0.82,0.9,0.88,0.86,0.89
26.0,11.0,70.0,5.0,0.84,0.81,0.89,0.91,0.97,0.86
28.0,13.0,70.0,-1.0,0.86,0.82,0.89,0.9,0.98,0.87
28.0,6.0,57.0,5.0,0.86,0.81,0.89,0.9,0.99,0.87
28.0,-5.0,33.0,44.0,0.85,0.8,0.9,0.91,0.86,0.89
28.0,-5.0,33.0,44.0,0.87,0.82,0.89,0.9,0.86,0.89
30.0,17.0,77.0,56.0,0.85,0.82,0.9,0.91,0.86,0.89
33.0,27.0,92.0,64.0,0.86,0.82,0.9,0.91,0.86,0.89
26.0,5.0,11.0,56.0,0.85,0.79,0.89,0.85,0.83,0.86
30.0,-1.0,81.0,74.0,0.87,0.81,0.89,0.87,0.83,0.86
15.0,5.0,158.0,67.0,0.88,0.8,0.9,0.89,0.85,0.88
35.0,20.0,81.0,77.0,0.88,0.82,0.89,0.96,0.83,0.87
15.0,57.0,2.0,183.0,0.85,0.81,0.89,0.86,0.85,1.05
15.0,62.0,2.0,175.0,0.87,0.8,0.89,0.85,0.85,1.04
17.0,30.0,50.0,230.0,0.85,0.8,0.89,0.85,0.84,1.04
17.0,30.0,50.0,234.0,0.85,0.8,0.89,0.86,0.84,1.04
4.0,20.0,48.0,238.0,0.87,0.79,0.89,0.86,0.84,1.0
4.0,12.0,50.0,230.0,0.87,0.79,0.89,0.85,0.84,1.01
19.0,24.0,132.0,12.0,0.86,0.82,0.89,0.86,1.08,0.88
35.0,6.0,132.0,5.0,0.87,0.8,0.89,0.86,1.05,0.87
8.0,6.0,138.0,12.0,0.86,0.81,0.89,0.85,1.14,0.88
6.0,22.0,66.0,25.0,0.86,0.79,0.89,0.86,1.06,0.88
11.0,13.0,85.0,36.0,0.84,0.81,0.89,0.85,1.08,0.87
13.0,13.0,85.0,33.0,0.86,0.79,0.89,0.85,1.08,0.87
11.0,11.0,88.0,30.0,0.84,0.79,0.89,0.85,1.08,0.87
77.0,19.0,70.0,9.0,0.85,0.79,0.89,1.06,0.85,0.87
52.0,29.0,127.0,5.0,0.86,0.8,0.89,1.02,0.85,0.88
70.0,30.0,99.0,11.0,0.84,0.79,0.89,1.05,0.85,0.88
72.0,30.0,94.0,11.0,0.84,0.79,0.89,1.06,0.85,0.87
72.0,34.0,61.0,5.0,0.84,0.8,0.89,1.06,0.86,0.87
2.0,7.0,19.0,14.0,0.86,0.79,0.89,0.86,0.85,0.88
2.0,-5.0,17.0,10.0,0.84,0.8,0.89,0.86,0.85,0.88
22.0,73.0,59.0,71.0,0.87,0.79,0.89,0.86,0.94,0.95
22.0,60.0,48.0,86.0,0.87,0.82,0.89,0.86,0.93,0.94
81.0,25.0,81.0,212.0,0.87,0.8,0.89,0.86,0.86,0.97
17.0,35.0,83.0,208.0,0.85,0.79,0.89,0.86,0.86,0.98
13.0,9.0,46.0,247.0,0.86,0.79,0.89,0.86,0.85,0.92
13.0,11.0,44.0,236.0,0.84,0.79,0.89,0.86,0.85,0.93
30.0,5.0,13.0,95.0,0.84,0.79,0.89,0.87,1.02,0.87
30.0,8.0,0.0,89.0,0.84,0.81,0.89,0.87,1.02,0.87
46.0,20.0,52.0,85.0,0.85,0.79,0.89,0.88,1.0,0.87
35.0,31.0,66.0,88.0,0.87,0.79,0.89,0.88,0.98,0.87
0.0,18.0,61.0,201.0,0.86,0.81,0.89,0.86,0.92,0.89
6.0,56.0,83.0,115.0,0.84,0.8,0.89,0.85,1.03,0.9
77.0,17.0,171.0,47.0,0.84,0.79,0.89,0.99,0.85,0.87
63.0,27.0,182.0,41.0,0.85,0.79,0.89,1.0,0.85,0.87
63.0,33.0,191.0,64.0,0.85,0.79,0.89,1.0,0.85,0.87
