Pressure1,Pressure2,Pressure3,Pressure4,AirPressure1,AirPressure2,AirPressure3,AirPressure4,AirPressure5,AirPressure6
132.0,94.0,94.0,12.0,0.9,0.82,0.87,1.0,0.85,0.86
89.0,129.0,19.0,14.0,0.9,0.82,0.86,0.89,0.86,1.02
69.0,107.0,30.0,24.0,0.9,0.81,0.86,0.87,0.85,0.99
75.0,96.0,37.0,14.0,0.9,0.82,0.85,0.87,0.86,0.9
132.0,118.0,96.0,22.0,0.9,0.82,0.86,0.93,1.05,0.86
120.0,118.0,96.0,22.0,0.9,0.83,0.86,0.91,1.05,0.86
132.0,94.0,94.0,12.0,0.9,0.81,0.87,1.05,0.85,0.86
84.0,116.0,28.0,24.0,0.9,0.81,0.87,0.87,0.85,1.03
74.0,116.0,28.0,24.0,0.9,0.81,0.87,0.87,0.86,1.04
122.0,129.0,66.0,12.0,0.89,0.85,0.85,0.89,1.0,0.87
122.0,127.0,61.0,22.0,0.9,0.85,0.87,0.89,0.99,0.86
122.0,74.0,94.0,12.0,0.89,0.81,0.84,1.02,0.85,0.86
132.0,77.0,94.0,12.0,0.89,0.81,0.86,1.03,0.85,0.86
95.0,114.0,30.0,14.0,0.9,0.82,0.85,0.89,0.86,0.99
132.0,121.0,59.0,12.0,0.9,0.81,0.87,0.89,1.15,0.86
122.0,94.0,94.0,22.0,0.9,0.82,0.85,1.04,1.0,0.87
130.0,103.0,94.0,22.0,0.89,0.82,0.85,1.05,1.01,0.87
128.0,94.0,99.0,30.0,0.89,0.81,0.86,0.88,1.15,0.86
118.0,94.0,99.0,30.0,0.89,0.81,0.86,0.88,1.15,0.86
118.0,39.0,90.0,28.0,0.9,0.81,0.85,1.01,0.85,0.86
128.0,39.0,92.0,38.0,0.89,0.81,0.85,0.99,0.85,0.86
109.0,110.0,13.0,42.0,0.9,0.82,0.86,0.87,0.91,1.05
119.0,107.0,15.0,32.0,0.9,0.82,0.85,0.88,0.91,1.04
128.0,81.0,110.0,30.0,0.9,0.81,0.84,0.89,1.05,0.86
118.0,81.0,110.0,30.0,0.89,0.81,0.84,0.91,1.05,0.86
128.0,52.0,107.0,30.0,0.9,0.81,0.85,1.06,0.85,0.86
128.0,52.0,107.0,30.0,0.89,0.81,0.85,1.04,0.85,0.86
128.0,37.0,107.0,28.0,0.9,0.81,0.87,1.04,0.85,0.86
76.0,96.0,4.0,40.0,0.9,0.82,0.84,0.87,0.88,0.99
94.0,105.0,19.0,30.0,0.9,0.82,0.86,0.87,0.91,1.04
93.0,156.0,8.0,30.0,0.9,0.82,0.86,0.87,0.9,0.99
118.0,96.0,92.0,40.0,0.9,0.85,0.87,0.89,0.97,0.85
128.0,107.0,101.0,30.0,0.9,0.85,0.87,0.89,0.99,0.86
118.0,50.0,107.0,28.0,0.9,0.81,0.87,1.04,0.85,0.86
128.0,48.0,107.0,38.0,0.9,0.81,0.85,1.01,0.85,0.86
86.0,92.0,17.0,42.0,0.9,0.81,0.84,0.87,0.85,1.04
86.0,90.0,17.0,42.0,0.9,0.81,0.84,0.89,0.85,1.05
86.0,90.0,17.0,32.0,0.9,0.81,0.86,0.87,0.85,1.06
128.0,99.0,110.0,40.0,0.9,0.85,0.87,0.92,0.97,0.86
128.0,101.0,110.0,40.0,0.9,0.82,0.86,0.94,1.01,0.86
128.0,77.0,107.0,40.0,0.9,0.81,0.87,1.08,0.85,0.86
129.0,77.0,107.0,40.0,0.9,0.81,0.85,1.06,0.85,0.86
79.0,101.0,19.0,32.0,0.89,0.81,0.84,0.89,0.85,1.08
127.0,96.0,63.0,50.0,0.89,0.82,0.85,0.89,1.15,0.88
127.0,94.0,63.0,50.0,0.89,0.82,0.84,0.88,1.15,0.88
137.0,81.0,96.0,50.0,0.89,0.82,0.87,1.1,0.86,0.87
127.0,81.0,96.0,57.0,0.9,0.82,0.85,1.09,0.86,0.87
89.0,112.0,15.0,50.0,0.9,0.82,0.85,0.87,0.86,1.1
99.0,112.0,14.0,52.0,0.9,0.82,0.87,0.9,0.86,1.1
84.0,94.0,158.0,6.0,0.91,0.83,0.89,0.89,1.16,0.88
82.0,94.0,156.0,16.0,0.91,0.83,0.86,0.91,1.15,0.88
50.0,39.0,107.0,6.0,0.91,0.83,0.86,1.04,0.87,0.89
50.0,39.0,107.0,16.0,0.91,0.84,0.86,1.04,0.87,0.89
56.0,94.0,68.0,8.0,0.91,0.83,0.87,0.88,0.87,1.08
83.0,123.0,154.0,20.0,0.91,0.94,0.87,0.89,1.25,0.96
83.0,123.0,151.0,20.0,0.9,0.94,0.87,0.91,1.26,0.97
106.0,105.0,184.0,18.0,0.91,0.83,0.88,1.13,0.87,0.89
69.0,118.0,48.0,10.0,0.91,0.84,0.86,0.9,0.87,1.15
87.0,118.0,118.0,8.0,0.9,0.83,0.87,0.88,1.23,0.87
97.0,118.0,118.0,18.0,0.91,0.83,0.87,0.9,1.23,0.87
76.0,77.0,123.0,8.0,0.9,0.83,0.85,1.07,0.87,0.88
88.0,77.0,127.0,8.0,0.9,0.83,0.86,1.06,0.87,0.88
57.0,94.0,33.0,8.0,0.91,0.83,0.85,0.88,0.87,1.05
47.0,94.0,35.0,18.0,0.91,0.83,0.85,0.88,0.87,1.04
67.0,50.0,129.0,-1.0,0.9,0.83,0.85,0.89,1.2,0.89
61.0,48.0,116.0,9.0,0.9,0.83,0.85,0.88,1.15,0.89
50.0,6.0,72.0,-1.0,0.9,0.83,0.85,1.03,0.86,0.88
60.0,6.0,72.0,-1.0,0.9,0.83,0.87,1.03,0.86,0.87
57.0,22.0,37.0,9.0,0.91,0.82,0.87,0.88,0.86,1.06
76.0,26.0,127.0,-1.0,0.9,0.83,0.88,0.9,1.08,0.89
68.0,13.0,59.0,9.0,0.9,0.83,0.85,0.98,0.86,0.87
61.0,13.0,66.0,-1.0,0.91,0.83,0.85,1.0,0.86,0.87
41.0,15.0,39.0,11.0,0.9,0.82,0.85,0.9,0.86,1.03
41.0,15.0,39.0,1.0,0.9,0.82,0.85,0.89,0.86,1.04
72.0,28.0,138.0,9.0,0.9,0.82,0.85,0.88,1.14,0.86
69.0,30.0,182.0,-1.0,0.9,0.82,0.85,0.93,1.26,0.86
79.0,30.0,193.0,-1.0,0.9,0.82,0.87,0.93,1.27,0.86
76.0,33.0,149.0,9.0,0.9,0.84,0.85,0.89,1.06,0.86
76.0,33.0,156.0,-1.0,0.9,0.84,0.87,0.87,1.06,0.86
57.0,22.0,151.0,9.0,0.89,0.82,0.87,0.89,1.23,0.86
73.0,2.0,129.0,9.0,0.89,0.82,0.87,0.9,1.15,0.86
65.0,0.0,129.0,9.0,0.9,0.82,0.85,0.89,1.16,0.86
66.0,89.0,79.0,33.0,0.9,0.82,0.85,0.89,1.11,0.87
77.0,106.0,91.0,41.0,0.89,0.83,0.86,0.9,1.21,0.87
44.0,110.0,91.0,44.0,0.9,0.83,0.86,0.88,0.87,1.04
116.0,97.0,-5.0,6.0,0.89,0.81,0.85,0.97,1.07,0.86
125.0,109.0,99.0,17.0,0.89,0.82,0.86,0.91,1.11,0.87
125.0,65.0,99.0,15.0,0.9,0.82,0.86,1.01,0.86,0.88
94.0,109.0,27.0,17.0,0.9,0.81,0.86,0.87,0.86,1.04
112.0,104.0,60.0,17.0,0.9,0.81,0.86,0.89,1.14,0.88
127.0,58.0,99.0,17.0,0.89,0.81,0.86,1.07,0.88,0.86
96.0,109.0,6.0,19.0,0.9,0.81,0.87,0.89,0.99,1.06
99.0,109.0,18.0,19.0,0.9,0.81,0.87,0.89,1.0,1.05
127.0,89.0,91.0,17.0,0.9,0.81,0.86,0.91,1.1,0.86
127.0,99.0,99.0,17.0,0.9,0.81,0.85,0.89,1.11,0.86
127.0,73.0,89.0,17.0,0.9,0.81,0.86,1.05,0.85,0.87
105.0,116.0,13.0,19.0,0.9,0.82,0.85,0.87,0.88,1.11
110.0,111.0,18.0,19.0,0.9,0.82,0.85,0.88,0.92,1.05
127.0,102.0,76.0,17.0,0.88,0.82,0.84,0.87,0.93,0.92
127.0,100.0,76.0,17.0,0.88,0.82,0.84,0.88,0.94,0.91
127.0,124.0,975.0,17.0,0.9,0.82,0.85,1.01,0.86,0.88
127.0,83.0,99.0,17.0,0.89,0.82,0.85,0.99,0.86,0.88
77.0,96.0,31.0,19.0,0.9,0.82,0.87,0.87,0.86,1.03
77.0,98.0,31.0,19.0,0.9,0.81,0.86,0.87,0.86,1.04
125.0,126.0,101.0,17.0,0.9,0.85,0.86,0.9,1.05,0.86
127.0,116.0,91.0,17.0,0.9,0.85,0.86,0.9,1.04,0.86
127.0,99.0,99.0,17.0,0.9,0.82,0.86,1.0,0.85,0.86
127.0,89.0,99.0,17.0,0.9,0.82,0.86,1.02,0.85,0.86
94.0,134.0,24.0,19.0,0.9,0.82,0.87,0.87,0.86,1.02
74.0,112.0,35.0,19.0,0.9,0.81,0.87,0.87,0.85,0.99
70.0,101.0,32.0,19.0,0.9,0.82,0.86,0.89,0.86,0.9
127.0,113.0,91.0,17.0,0.9,0.82,0.85,0.91,1.05,0.86
125.0,113.0,101.0,17.0,0.9,0.83,0.85,0.91,1.05,0.86
127.0,89.0,99.0,17.0,0.9,0.81,0.86,1.05,0.85,0.86
79.0,121.0,33.0,19.0,0.9,0.81,0.86,0.87,0.85,1.03
79.0,121.0,23.0,19.0,0.9,0.81,0.86,0.89,0.86,1.04
127.0,124.0,71.0,17.0,0.89,0.85,0.86,0.89,1.0,0.87
127.0,122.0,66.0,17.0,0.9,0.85,0.86,0.89,0.99,0.86
127.0,69.0,89.0,17.0,0.89,0.81,0.85,1.0,0.85,0.86
127.0,72.0,89.0,17.0,0.89,0.81,0.85,1.01,0.85,0.86
90.0,119.0,35.0,19.0,0.9,0.82,0.86,0.89,0.86,0.99
127.0,116.0,54.0,17.0,0.9,0.81,0.86,0.89,1.15,0.86
127.0,99.0,89.0,17.0,0.9,0.82,0.86,1.04,1.0,0.87
125.0,98.0,99.0,17.0,0.89,0.82,0.86,1.03,1.01,0.87
123.0,99.0,104.0,35.0,0.89,0.81,0.85,0.9,1.15,0.86
123.0,99.0,104.0,35.0,0.89,0.81,0.85,0.9,1.15,0.86
123.0,44.0,85.0,33.0,0.9,0.81,0.86,0.99,0.85,0.86
123.0,34.0,97.0,33.0,0.89,0.81,0.86,0.99,0.85,0.86
114.0,115.0,8.0,37.0,0.9,0.82,0.87,0.87,0.91,1.05
114.0,102.0,10.0,37.0,0.9,0.82,0.86,0.9,0.91,1.04
123.0,86.0,115.0,35.0,0.9,0.81,0.85,0.91,1.05,0.86
123.0,86.0,115.0,35.0,0.89,0.81,0.85,0.89,1.05,0.86
123.0,47.0,102.0,35.0,0.9,0.81,0.86,1.04,0.85,0.86
123.0,47.0,102.0,35.0,0.89,0.81,0.86,1.04,0.85,0.86
123.0,42.0,112.0,33.0,0.9,0.81,0.86,1.02,0.85,0.86
81.0,101.0,-1.0,35.0,0.9,0.82,0.85,0.87,0.88,0.99
99.0,110.0,24.0,35.0,0.9,0.82,0.85,0.89,0.91,1.04
88.0,161.0,13.0,35.0,0.9,0.82,0.85,0.87,0.9,0.99
123.0,101.0,97.0,35.0,0.9,0.85,0.86,0.91,0.97,0.85
123.0,112.0,96.0,35.0,0.9,0.85,0.86,0.91,0.99,0.86
123.0,55.0,102.0,33.0,0.9,0.81,0.86,1.02,0.85,0.86
123.0,43.0,102.0,33.0,0.9,0.81,0.86,1.01,0.85,0.86
81.0,87.0,12.0,37.0,0.9,0.81,0.85,0.87,0.85,1.04
81.0,95.0,12.0,37.0,0.9,0.81,0.85,0.89,0.85,1.05
81.0,85.0,12.0,37.0,0.9,0.81,0.85,0.87,0.85,1.06
123.0,94.0,105.0,35.0,0.9,0.85,0.86,0.92,0.97,0.86
123.0,106.0,105.0,35.0,0.9,0.82,0.85,0.92,1.01,0.86
123.0,72.0,102.0,35.0,0.9,0.81,0.86,1.08,0.85,0.86
124.0,72.0,112.0,35.0,0.9,0.81,0.86,1.08,0.85,0.86
74.0,96.0,14.0,37.0,0.89,0.81,0.85,0.89,0.85,1.08
132.0,91.0,58.0,55.0,0.89,0.82,0.86,0.89,1.15,0.88
132.0,89.0,58.0,55.0,0.89,0.82,0.85,0.88,1.15,0.88
132.0,76.0,91.0,55.0,0.89,0.82,0.86,1.12,0.86,0.87
132.0,86.0,101.0,52.0,0.9,0.82,0.86,1.11,0.86,0.87
94.0,117.0,20.0,55.0,0.9,0.82,0.86,0.87,0.86,1.1
94.0,117.0,19.0,57.0,0.9,0.82,0.86,0.9,0.86,1.1
79.0,89.0,163.0,11.0,0.91,0.83,0.88,0.89,1.16,0.88
77.0,99.0,151.0,11.0,0.91,0.83,0.87,0.89,1.15,0.88
55.0,44.0,102.0,11.0,0.91,0.83,0.87,1.04,0.87,0.89
55.0,44.0,112.0,11.0,0.91,0.84,0.87,1.04,0.87,0.89
61.0,89.0,63.0,13.0,0.91,0.83,0.86,0.9,0.87,1.08
88.0,118.0,159.0,15.0,0.91,0.94,0.86,0.91,1.25,0.96
88.0,118.0,146.0,15.0,0.9,0.94,0.86,0.91,1.26,0.97
101.0,110.0,179.0,13.0,0.91,0.83,0.87,1.13,0.87,0.89
74.0,123.0,53.0,15.0,0.91,0.84,0.87,0.88,0.87,1.15
92.0,113.0,123.0,13.0,0.9,0.83,0.86,0.88,1.23,0.87
92.0,113.0,113.0,13.0,0.91,0.83,0.86,0.9,1.23,0.87
81.0,82.0,118.0,13.0,0.9,0.83,0.86,1.07,0.87,0.88
83.0,72.0,122.0,13.0,0.9,0.83,0.87,1.04,0.87,0.88
52.0,89.0,28.0,13.0,0.91,0.83,0.86,0.88,0.87,1.05
52.0,99.0,40.0,13.0,0.91,0.83,0.86,0.88,0.87,1.04
72.0,45.0,134.0,4.0,0.9,0.83,0.86,0.87,1.2,0.89
66.0,43.0,121.0,4.0,0.9,0.83,0.86,0.9,1.15,0.89
55.0,1.0,77.0,4.0,0.9,0.83,0.86,1.03,0.86,0.88
55.0,1.0,67.0,4.0,0.9,0.83,0.86,1.01,0.86,0.87
52.0,17.0,32.0,4.0,0.91,0.82,0.86,0.88,0.86,1.06
81.0,31.0,122.0,4.0,0.9,0.83,0.87,0.88,1.08,0.89
63.0,8.0,64.0,4.0,0.9,0.83,0.86,0.98,0.86,0.87
66.0,8.0,61.0,4.0,0.91,0.83,0.86,1.0,0.86,0.87
46.0,20.0,44.0,6.0,0.9,0.82,0.86,0.9,0.86,1.03
46.0,10.0,44.0,6.0,0.9,0.82,0.86,0.87,0.86,1.04
77.0,33.0,143.0,4.0,0.9,0.82,0.86,0.9,1.14,0.86
74.0,35.0,177.0,4.0,0.9,0.82,0.86,0.95,1.26,0.86
74.0,25.0,188.0,4.0,0.9,0.82,0.86,0.93,1.27,0.86
81.0,28.0,144.0,4.0,0.9,0.84,0.86,0.87,1.06,0.86
81.0,38.0,151.0,4.0,0.9,0.84,0.86,0.87,1.06,0.86
52.0,17.0,146.0,4.0,0.89,0.82,0.86,0.87,1.23,0.86
68.0,7.0,124.0,4.0,0.89,0.82,0.86,0.88,1.15,0.86
70.0,-5.0,124.0,4.0,0.9,0.82,0.86,0.89,1.16,0.86
61.0,94.0,74.0,33.0,0.91,0.82,0.85,0.87,1.11,0.87
72.0,101.0,96.0,41.0,0.88,0.83,0.86,0.9,1.21,0.87
39.0,105.0,96.0,44.0,0.89,0.83,0.86,0.88,0.87,1.04
111.0,92.0,0.0,6.0,0.88,0.81,0.85,0.95,1.07,0.86
120.0,114.0,94.0,17.0,0.9,0.82,0.86,0.89,1.11,0.87
130.0,70.0,94.0,15.0,0.91,0.82,0.86,1.01,0.86,0.88
99.0,114.0,22.0,17.0,0.89,0.81,0.86,0.89,0.86,1.04
117.0,99.0,55.0,17.0,0.91,0.81,0.86,0.89,1.14,0.88
122.0,63.0,94.0,17.0,0.88,0.81,0.86,1.07,0.88,0.86
91.0,114.0,11.0,19.0,0.89,0.81,0.87,0.87,0.99,1.06
104.0,114.0,13.0,19.0,0.89,0.81,0.87,0.87,1.0,1.05
132.0,94.0,96.0,17.0,0.91,0.81,0.86,0.89,1.1,0.86
132.0,94.0,94.0,17.0,0.89,0.81,0.85,0.91,1.11,0.86
132.0,68.0,94.0,17.0,0.89,0.81,0.86,1.05,0.85,0.87
100.0,121.0,8.0,19.0,0.89,0.82,0.85,0.89,0.88,1.11
115.0,116.0,13.0,19.0,0.91,0.82,0.85,0.9,0.92,1.05
132.0,107.0,81.0,17.0,0.89,0.82,0.84,0.89,0.93,0.92
122.0,105.0,81.0,17.0,0.87,0.82,0.84,0.88,0.94,0.91
132.0,129.0,970.0,17.0,0.91,0.82,0.85,1.01,0.86,0.88
122.0,88.0,94.0,17.0,0.9,0.82,0.85,0.99,0.86,0.88
72.0,101.0,26.0,19.0,0.91,0.82,0.87,0.87,0.86,1.03
72.0,103.0,26.0,19.0,0.91,0.81,0.86,0.89,0.86,1.04
130.0,121.0,96.0,17.0,0.91,0.85,0.86,0.92,1.05,0.86
132.0,121.0,96.0,17.0,0.91,0.85,0.86,0.92,1.04,0.86
132.0,94.0,94.0,17.0,0.91,0.82,0.86,1.02,0.85,0.86
122.0,94.0,94.0,17.0,0.89,0.82,0.86,1.0,0.85,0.86
89.0,129.0,19.0,19.0,0.89,0.82,0.87,0.89,0.86,1.02
79.0,107.0,30.0,19.0,0.91,0.81,0.87,0.89,0.85,0.99
65.0,96.0,37.0,19.0,0.91,0.82,0.86,0.87,0.86,0.9
132.0,118.0,96.0,17.0,0.91,0.82,0.85,0.91,1.05,0.86
130.0,118.0,96.0,17.0,0.91,0.83,0.85,0.93,1.05,0.86
122.0,94.0,94.0,17.0,0.89,0.81,0.86,1.05,0.85,0.86
84.0,116.0,28.0,19.0,0.91,0.81,0.86,0.89,0.85,1.03
84.0,116.0,28.0,19.0,0.89,0.81,0.86,0.87,0.86,1.04
122.0,129.0,66.0,17.0,0.9,0.85,0.86,0.87,1.0,0.87
122.0,127.0,61.0,17.0,0.91,0.85,0.86,0.87,0.99,0.86
132.0,74.0,94.0,17.0,0.9,0.81,0.85,1.02,0.85,0.86
132.0,77.0,94.0,17.0,0.9,0.81,0.85,1.03,0.85,0.86
95.0,114.0,30.0,19.0,0.89,0.82,0.86,0.89,0.86,0.99
122.0,121.0,59.0,17.0,0.91,0.81,0.86,0.87,1.15,0.86
122.0,94.0,94.0,17.0,0.91,0.82,0.86,1.04,1.0,0.87
120.0,103.0,94.0,17.0,0.9,0.82,0.86,1.03,1.01,0.87
128.0,94.0,99.0,35.0,0.88,0.81,0.85,0.88,1.15,0.86
118.0,94.0,99.0,35.0,0.9,0.81,0.85,0.9,1.15,0.86
128.0,39.0,90.0,33.0,0.89,0.81,0.86,0.99,0.85,0.86
118.0,39.0,92.0,33.0,0.88,0.81,0.86,1.01,0.85,0.86
119.0,110.0,13.0,37.0,0.89,0.82,0.87,0.87,0.91,1.05
119.0,107.0,15.0,37.0,0.91,0.82,0.86,0.9,0.91,1.04
118.0,81.0,110.0,35.0,0.91,0.81,0.85,0.89,1.05,0.86
128.0,81.0,110.0,35.0,0.88,0.81,0.85,0.91,1.05,0.86
128.0,52.0,107.0,35.0,0.91,0.81,0.86,1.04,0.85,0.86
118.0,52.0,107.0,35.0,0.88,0.81,0.86,1.06,0.85,0.86
118.0,37.0,107.0,33.0,0.91,0.81,0.86,1.02,0.85,0.86
76.0,96.0,4.0,35.0,0.91,0.82,0.85,0.89,0.88,0.99
104.0,105.0,19.0,35.0,0.91,0.82,0.85,0.89,0.91,1.04
93.0,156.0,8.0,35.0,0.89,0.82,0.85,0.87,0.9,0.99
118.0,96.0,92.0,35.0,0.91,0.85,0.86,0.91,0.97,0.85
128.0,107.0,101.0,35.0,0.89,0.85,0.86,0.89,0.99,0.86
128.0,50.0,107.0,33.0,0.89,0.81,0.86,1.04,0.85,0.86
128.0,48.0,107.0,33.0,0.89,0.81,0.86,1.03,0.85,0.86
76.0,92.0,17.0,37.0,0.91,0.81,0.85,0.89,0.85,1.04
76.0,90.0,17.0,37.0,0.89,0.81,0.85,0.87,0.85,1.05
76.0,90.0,17.0,37.0,0.89,0.81,0.85,0.87,0.85,1.06
118.0,99.0,110.0,35.0,0.89,0.85,0.86,0.92,0.97,0.86
118.0,101.0,110.0,35.0,0.91,0.82,0.85,0.92,1.01,0.86
128.0,77.0,107.0,35.0,0.89,0.81,0.86,1.06,0.85,0.86
119.0,77.0,107.0,35.0,0.91,0.81,0.86,1.06,0.85,0.86
69.0,101.0,19.0,37.0,0.9,0.81,0.85,0.89,0.85,1.08
127.0,96.0,63.0,55.0,0.88,0.82,0.86,0.89,1.15,0.88
137.0,94.0,63.0,55.0,0.88,0.82,0.85,0.88,1.15,0.88
127.0,81.0,96.0,55.0,0.88,0.82,0.86,1.1,0.86,0.87
137.0,81.0,96.0,52.0,0.91,0.82,0.86,1.11,0.86,0.87
89.0,112.0,15.0,55.0,0.89,0.82,0.86,0.87,0.86,1.1
99.0,112.0,14.0,57.0,0.89,0.82,0.86,0.9,0.86,1.1
74.0,94.0,158.0,11.0,0.9,0.83,0.88,0.89,1.16,0.88
82.0,94.0,156.0,11.0,0.92,0.83,0.87,0.91,1.15,0.88
50.0,39.0,107.0,11.0,0.9,0.83,0.87,1.02,0.87,0.89
60.0,39.0,107.0,11.0,0.9,0.84,0.87,1.02,0.87,0.89
56.0,94.0,68.0,13.0,0.92,0.83,0.86,0.9,0.87,1.08
93.0,123.0,154.0,15.0,0.92,0.94,0.86,0.91,1.25,0.96
83.0,123.0,151.0,15.0,0.91,0.94,0.86,0.91,1.26,0.97
96.0,105.0,184.0,13.0,0.9,0.83,0.87,1.13,0.87,0.89
79.0,118.0,48.0,15.0,0.9,0.84,0.87,0.88,0.87,1.15
97.0,118.0,118.0,13.0,0.91,0.83,0.86,0.88,1.23,0.87
97.0,118.0,118.0,13.0,0.9,0.83,0.86,0.88,1.23,0.87
76.0,77.0,123.0,13.0,0.91,0.83,0.86,1.07,0.87,0.88
78.0,77.0,127.0,13.0,0.89,0.83,0.87,1.06,0.87,0.88
47.0,94.0,33.0,13.0,0.9,0.83,0.86,0.88,0.87,1.05
47.0,94.0,35.0,13.0,0.92,0.83,0.86,0.9,0.87,1.04
67.0,50.0,129.0,4.0,0.91,0.83,0.86,0.87,1.2,0.89
71.0,48.0,116.0,4.0,0.91,0.83,0.86,0.9,1.15,0.89
50.0,6.0,72.0,4.0,0.91,0.83,0.86,1.03,0.86,0.88
50.0,6.0,72.0,4.0,0.91,0.83,0.86,1.01,0.86,0.87
57.0,22.0,37.0,4.0,0.9,0.82,0.86,0.9,0.86,1.06
86.0,26.0,127.0,4.0,0.91,0.83,0.87,0.9,1.08,0.89
68.0,13.0,59.0,4.0,0.91,0.83,0.86,0.98,0.86,0.87
61.0,13.0,66.0,4.0,0.92,0.83,0.86,1.0,0.86,0.87
41.0,15.0,39.0,6.0,0.91,0.82,0.86,0.88,0.86,1.03
41.0,15.0,39.0,6.0,0.91,0.82,0.86,0.89,0.86,1.04
72.0,28.0,138.0,4.0,0.89,0.82,0.86,0.9,1.14,0.86
79.0,30.0,182.0,4.0,0.91,0.82,0.86,0.93,1.26,0.86
69.0,30.0,193.0,4.0,0.89,0.82,0.86,0.93,1.27,0.86
76.0,33.0,149.0,4.0,0.91,0.84,0.86,0.87,1.06,0.86
86.0,33.0,156.0,4.0,0.89,0.84,0.86,0.89,1.06,0.86
47.0,22.0,151.0,4.0,0.9,0.82,0.86,0.89,1.23,0.86
73.0,2.0,129.0,4.0,0.88,0.82,0.86,0.88,1.15,0.86
65.0,0.0,129.0,4.0,0.91,0.82,0.86,0.89,1.16,0.86
66.0,89.0,69.0,33.0,0.9,0.81,0.86,0.88,1.11,0.87
77.0,96.0,91.0,41.0,0.89,0.84,0.87,0.89,1.21,0.87
44.0,110.0,101.0,44.0,0.9,0.82,0.85,0.89,0.87,1.04
116.0,87.0,5.0,6.0,0.89,0.8,0.86,0.96,1.07,0.86
125.0,119.0,89.0,17.0,0.89,0.83,0.87,0.9,1.11,0.87
125.0,75.0,99.0,15.0,0.9,0.83,0.85,1.0,0.86,0.88
94.0,109.0,27.0,17.0,0.9,0.82,0.87,0.88,0.86,1.04
112.0,104.0,50.0,17.0,0.9,0.8,0.85,0.88,1.14,0.88
127.0,58.0,99.0,17.0,0.89,0.82,0.85,1.08,0.88,0.86
96.0,109.0,6.0,19.0,0.9,0.82,0.88,0.88,0.99,1.06
99.0,119.0,18.0,19.0,0.9,0.8,0.86,0.88,1.0,1.05
127.0,89.0,91.0,17.0,0.9,0.8,0.85,0.9,1.1,0.86
127.0,99.0,89.0,17.0,0.9,0.82,0.84,0.9,1.11,0.86
127.0,63.0,99.0,17.0,0.9,0.8,0.87,1.06,0.85,0.87
105.0,126.0,13.0,19.0,0.9,0.83,0.86,0.88,0.88,1.11
110.0,121.0,18.0,19.0,0.9,0.81,0.84,0.89,0.92,1.05
127.0,102.0,86.0,17.0,0.88,0.83,0.83,0.88,0.93,0.92
127.0,100.0,86.0,17.0,0.88,0.83,0.85,0.89,0.94,0.91
127.0,134.0,965.0,17.0,0.9,0.81,0.86,1.0,0.86,0.88
127.0,83.0,99.0,17.0,0.89,0.81,0.84,1.0,0.86,0.88
77.0,106.0,31.0,19.0,0.9,0.83,0.88,0.88,0.86,1.03
77.0,98.0,31.0,19.0,0.9,0.82,0.85,0.88,0.86,1.04
125.0,116.0,101.0,17.0,0.9,0.86,0.85,0.91,1.05,0.86
127.0,116.0,91.0,17.0,0.9,0.86,0.85,0.91,1.04,0.86
127.0,99.0,99.0,17.0,0.9,0.83,0.85,1.01,0.85,0.86
127.0,99.0,89.0,17.0,0.9,0.81,0.85,1.01,0.85,0.86
94.0,124.0,24.0,19.0,0.9,0.81,0.86,0.88,0.86,1.02
74.0,102.0,35.0,19.0,0.9,0.8,0.86,0.88,0.85,0.99
70.0,91.0,32.0,19.0,0.9,0.81,0.85,0.88,0.86,0.9
127.0,113.0,101.0,17.0,0.9,0.83,0.84,0.92,1.05,0.86
125.0,123.0,91.0,17.0,0.9,0.84,0.86,0.92,1.05,0.86
127.0,89.0,89.0,17.0,0.9,0.8,0.85,1.06,0.85,0.86
79.0,121.0,23.0,19.0,0.9,0.8,0.87,0.88,0.85,1.03
79.0,121.0,23.0,19.0,0.9,0.82,0.85,0.88,0.86,1.04
127.0,134.0,71.0,17.0,0.89,0.86,0.85,0.88,1.0,0.87
127.0,122.0,66.0,17.0,0.9,0.86,0.85,0.88,0.99,0.86
127.0,79.0,99.0,17.0,0.89,0.8,0.86,1.01,0.85,0.86
127.0,82.0,89.0,17.0,0.89,0.8,0.86,1.02,0.85,0.86
90.0,119.0,35.0,19.0,0.9,0.81,0.85,0.88,0.86,0.99
127.0,116.0,64.0,17.0,0.9,0.82,0.87,0.88,1.15,0.86
127.0,99.0,89.0,17.0,0.9,0.81,0.85,1.03,1.0,0.87
125.0,108.0,89.0,17.0,0.89,0.83,0.87,1.04,1.01,0.87
123.0,89.0,104.0,35.0,0.89,0.82,0.84,0.89,1.15,0.86
123.0,99.0,94.0,35.0,0.89,0.82,0.84,0.89,1.15,0.86
123.0,44.0,95.0,33.0,0.9,0.8,0.85,1.0,0.85,0.86
123.0,34.0,97.0,33.0,0.89,0.8,0.87,1.0,0.85,0.86
114.0,105.0,8.0,37.0,0.9,0.81,0.86,0.88,0.91,1.05
114.0,112.0,10.0,37.0,0.9,0.81,0.85,0.89,0.91,1.04
123.0,76.0,115.0,35.0,0.9,0.82,0.86,0.9,1.05,0.86
123.0,76.0,105.0,35.0,0.89,0.8,0.86,0.9,1.05,0.86
123.0,57.0,112.0,35.0,0.9,0.82,0.87,1.05,0.85,0.86
123.0,57.0,112.0,35.0,0.89,0.82,0.87,1.05,0.85,0.86
